question_id,user_id,category,city,question_text,created_at,created_date,created_month,created_year,processed_at
73,13,Education,Hyderabad,How can I start learning machine learning?,2026-04-12 15:41:00,2026-04-12,2026-04,2026,2026-09-02 17:11:10.752603
74,5,General,Hyderabad,What are good resources for learning technology?,2026-05-01 19:38:00,2026-05-01,2026-05,2026,2026-09-02 17:11:10.752603
75,7,Health,Bangalore,How can I learn data analytics?,2026-05-08 06:46:00,2026-05-08,2026-05,2026,2026-09-02 17:11:10.752603
76,3,Career,Hyderabad,How can I improve my programming skills?,2026-06-10 06:45:00,2026-06-10,2026-06,2026,2026-09-02 17:11:10.752603
77,26,Technology,Pune,How can I improve my career skills?,2026-04-11 22:29:00,2026-04-11,2026-04,2026,2026-09-02 17:11:10.752603
78,3,Education,Delhi,How can I learn data analytics?,2026-02-01 20:59:00,2026-02-01,2026-02,2026,2026-09-02 17:11:10.752603
79,9,General,Pune,How can I learn Python?,2026-04-30 08:28:00,2026-04-30,2026-04,2026,2026-09-02 17:11:10.752603
80,30,Health,Mumbai,What are good resources for learning technology?,2026-01-24 06:07:00,2026-01-24,2026-01,2026,2026-09-02 17:11:10.752603
81,8,Business,Jaipur,How can I prepare for a technical interview?,2026-06-01 04:09:00,2026-06-01,2026-06,2026,2026-09-02 17:11:10.752603
82,20,Business,Delhi,How can I prepare for a technical interview?,2026-05-23 23:55:00,2026-05-23,2026-05,2026,2026-09-02 17:11:10.752603
83,8,Health,Delhi,What are good resources for learning technology?,2026-05-07 00:31:00,2026-05-07,2026-05,2026,2026-09-02 17:11:10.752603
84,5,Education,Hyderabad,How can I start learning machine learning?,2026-01-31 04:44:00,2026-01-31,2026-01,2026,2026-09-02 17:11:10.752603
85,29,Business,Ahmedabad,How can I improve my career skills?,2026-04-26 03:08:00,2026-04-26,2026-04,2026,2026-09-02 17:11:10.752603
86,22,Programming,Jaipur,How can I improve my career skills?,2026-05-23 20:38:00,2026-05-23,2026-05,2026,2026-09-02 17:11:10.752603
87,13,General,Pune,How can I improve my programming skills?,2026-02-06 12:27:00,2026-02-06,2026-02,2026,2026-09-02 17:11:10.752603
88,11,Programming,Mumbai,How can I learn data analytics?,2026-03-24 20:56:00,2026-03-24,2026-03,2026,2026-09-02 17:11:10.752603
89,7,Programming,Bangalore,What is data engineering?,2026-04-17 11:03:00,2026-04-17,2026-04,2026,2026-09-02 17:11:10.752603
90,2,Education,Bangalore,What is data engineering?,2026-04-20 17:34:00,2026-04-20,2026-04,2026,2026-09-02 17:11:10.752603
91,18,Career,Chennai,How can I improve my programming skills?,2026-04-28 01:13:00,2026-04-28,2026-04,2026,2026-09-02 17:11:10.752603
92,14,Health,Delhi,How can I improve my programming skills?,2026-02-06 13:16:00,2026-02-06,2026-02,2026,2026-09-02 17:11:10.752603
93,12,Technology,Hyderabad,What is the best way to learn SQL?,2026-05-24 10:49:00,2026-05-24,2026-05,2026,2026-09-02 17:11:10.752603
94,1,Business,Hyderabad,How can I improve my career skills?,2026-02-11 09:04:00,2026-02-11,2026-02,2026,2026-09-02 17:11:10.752603
95,8,Programming,Ahmedabad,What is the best way to learn SQL?,2026-02-11 12:19:00,2026-02-11,2026-02,2026,2026-09-02 17:11:10.752603
96,13,Business,Mumbai,How can I learn data analytics?,2026-06-03 11:30:00,2026-06-03,2026-06,2026,2026-09-02 17:11:10.752603
97,12,Programming,Jaipur,How can I learn Python?,2026-03-26 18:39:00,2026-03-26,2026-03,2026,2026-09-02 17:11:10.752603
98,5,General,Ahmedabad,What is the difference between SQL and NoSQL?,2026-06-17 16:46:00,2026-06-17,2026-06,2026,2026-09-02 17:11:10.752603
99,2,Business,Pune,How can I improve my career skills?,2026-01-22 15:13:00,2026-01-22,2026-01,2026,2026-09-02 17:11:10.752603
100,8,Business,Hyderabad,What is the best way to learn SQL?,2026-04-24 10:37:00,2026-04-24,2026-04,2026,2026-09-02 17:11:10.752603
101,10,Career,Bangalore,What is the best way to learn SQL?,2026-05-16 15:16:00,2026-05-16,2026-05,2026,2026-09-02 17:11:10.752603
102,12,Technology,Delhi,How can I prepare for a technical interview?,2026-03-27 03:32:00,2026-03-27,2026-03,2026,2026-09-02 17:11:10.752603
103,11,Education,Chennai,What is the best way to learn SQL?,2026-05-30 19:44:00,2026-05-30,2026-05,2026,2026-09-02 17:11:10.752603
104,8,General,Bangalore,How can I learn Python?,2026-04-02 13:07:00,2026-04-02,2026-04,2026,2026-09-02 17:11:10.752603
105,17,Health,Pune,How can I improve my programming skills?,2026-01-27 10:48:00,2026-01-27,2026-01,2026,2026-09-02 17:11:10.752603
106,28,Business,Pune,How can I prepare for a technical interview?,2026-04-05 11:07:00,2026-04-05,2026-04,2026,2026-09-02 17:11:10.752603
107,28,General,Chennai,How can I improve my programming skills?,2026-03-23 23:08:00,2026-03-23,2026-03,2026,2026-09-02 17:11:10.752603
108,25,Education,Ahmedabad,What is data engineering?,2026-01-06 20:43:00,2026-01-06,2026-01,2026,2026-09-02 17:11:10.752603
109,27,Technology,Ahmedabad,What is the best way to learn SQL?,2026-06-17 09:32:00,2026-06-17,2026-06,2026,2026-09-02 17:11:10.752603
110,22,General,Chennai,What are good resources for learning technology?,2026-02-13 18:11:00,2026-02-13,2026-02,2026,2026-09-02 17:11:10.752603
111,28,General,Bangalore,How can I prepare for a technical interview?,2026-04-10 10:21:00,2026-04-10,2026-04,2026,2026-09-02 17:11:10.752603
112,20,General,Pune,How can I start learning machine learning?,2026-01-14 17:14:00,2026-01-14,2026-01,2026,2026-09-02 17:11:10.752603
113,6,Programming,Jaipur,How can I learn Python?,2026-01-04 18:48:00,2026-01-04,2026-01,2026,2026-09-02 17:11:10.752603
114,16,Programming,Hyderabad,How can I start learning machine learning?,2026-01-04 22:51:00,2026-01-04,2026-01,2026,2026-09-02 17:11:10.752603
115,24,Career,Pune,How can I improve my career skills?,2026-04-02 01:59:00,2026-04-02,2026-04,2026,2026-09-02 17:11:10.752603
116,11,Education,Chennai,What is data engineering?,2026-05-02 17:22:00,2026-05-02,2026-05,2026,2026-09-02 17:11:10.752603
117,3,General,Ahmedabad,What is the difference between SQL and NoSQL?,2026-01-10 11:54:00,2026-01-10,2026-01,2026,2026-09-02 17:11:10.752603
118,21,Programming,Mumbai,What is data engineering?,2026-02-13 19:55:00,2026-02-13,2026-02,2026,2026-09-02 17:11:10.752603
119,4,Programming,Hyderabad,What is the best way to learn SQL?,2026-04-16 15:22:00,2026-04-16,2026-04,2026,2026-09-02 17:11:10.752603
120,30,Technology,Pune,What is data engineering?,2026-03-17 07:41:00,2026-03-17,2026-03,2026,2026-09-02 17:11:10.752603
121,7,Health,Chennai,What are good resources for learning technology?,2026-05-16 12:27:00,2026-05-16,2026-05,2026,2026-09-02 17:11:10.752603
122,16,Education,Ahmedabad,How can I start learning machine learning?,2026-06-06 01:08:00,2026-06-06,2026-06,2026,2026-09-02 17:11:10.752603
123,24,Education,Chennai,How can I improve my career skills?,2026-04-27 10:25:00,2026-04-27,2026-04,2026,2026-09-02 17:11:10.752603
124,22,Career,Chennai,What is the difference between SQL and NoSQL?,2026-05-28 05:32:00,2026-05-28,2026-05,2026,2026-09-02 17:11:10.752603
125,3,Programming,Ahmedabad,What is the difference between SQL and NoSQL?,2026-05-05 01:25:00,2026-05-05,2026-05,2026,2026-09-02 17:11:10.752603
126,5,Health,Bangalore,How can I learn data analytics?,2026-04-14 15:00:00,2026-04-14,2026-04,2026,2026-09-02 17:11:10.752603
127,24,General,Pune,How can I improve my programming skills?,2026-06-16 00:55:00,2026-06-16,2026-06,2026,2026-09-02 17:11:10.752603
128,5,Education,Ahmedabad,How can I prepare for a technical interview?,2026-05-24 19:41:00,2026-05-24,2026-05,2026,2026-09-02 17:11:10.752603
129,28,General,Hyderabad,What are good resources for learning technology?,2026-04-11 23:41:00,2026-04-11,2026-04,2026,2026-09-02 17:11:10.752603
130,10,Health,Mumbai,What is the difference between SQL and NoSQL?,2026-06-28 18:44:00,2026-06-28,2026-06,2026,2026-09-02 17:11:10.752603
131,10,Programming,Bangalore,What are good resources for learning technology?,2026-04-26 16:04:00,2026-04-26,2026-04,2026,2026-09-02 17:11:10.752603
132,12,Education,Mumbai,What is the difference between SQL and NoSQL?,2026-04-26 01:12:00,2026-04-26,2026-04,2026,2026-09-02 17:11:10.752603
133,8,Business,Jaipur,How can I learn data analytics?,2026-05-02 14:45:00,2026-05-02,2026-05,2026,2026-09-02 17:11:10.752603
134,15,General,Mumbai,How can I learn Python?,2026-03-09 10:32:00,2026-03-09,2026-03,2026,2026-09-02 17:11:10.752603
135,5,General,Pune,How can I improve my career skills?,2026-04-02 17:13:00,2026-04-02,2026-04,2026,2026-09-02 17:11:10.752603
136,4,Business,Hyderabad,How can I learn data analytics?,2026-01-30 03:43:00,2026-01-30,2026-01,2026,2026-09-02 17:11:10.752603
137,15,Business,Pune,What is the best way to learn SQL?,2026-04-30 22:29:00,2026-04-30,2026-04,2026,2026-09-02 17:11:10.752603
138,11,Health,Pune,How can I learn data analytics?,2026-03-31 15:06:00,2026-03-31,2026-03,2026,2026-09-02 17:11:10.752603
139,11,Career,Hyderabad,How can I learn data analytics?,2026-05-01 10:58:00,2026-05-01,2026-05,2026,2026-09-02 17:11:10.752603
140,15,Programming,Hyderabad,How can I prepare for a technical interview?,2026-05-04 03:42:00,2026-05-04,2026-05,2026,2026-09-02 17:11:10.752603
141,19,Business,Ahmedabad,How can I improve my career skills?,2026-05-27 00:05:00,2026-05-27,2026-05,2026,2026-09-02 17:11:10.752603
142,16,Health,Delhi,How can I prepare for a technical interview?,2026-06-19 03:18:00,2026-06-19,2026-06,2026,2026-09-02 17:11:10.752603
143,8,Education,Bangalore,How can I start learning machine learning?,2026-06-06 22:02:00,2026-06-06,2026-06,2026,2026-09-02 17:11:10.752603
144,19,General,Chennai,What is the difference between SQL and NoSQL?,2026-06-04 08:06:00,2026-06-04,2026-06,2026,2026-09-02 17:11:10.752603
145,11,General,Bangalore,How can I prepare for a technical interview?,2026-04-26 13:46:00,2026-04-26,2026-04,2026,2026-09-02 17:11:10.752603
146,12,Health,Bangalore,How can I learn Python?,2026-01-24 17:15:00,2026-01-24,2026-01,2026,2026-09-02 17:11:10.752603
147,22,Career,Jaipur,How can I learn data analytics?,2026-05-02 10:55:00,2026-05-02,2026-05,2026,2026-09-02 17:11:10.752603
148,29,Technology,Ahmedabad,What is the difference between SQL and NoSQL?,2026-01-10 14:13:00,2026-01-10,2026-01,2026,2026-09-02 17:11:10.752603
149,9,Career,Chennai,How can I improve my career skills?,2026-05-03 07:58:00,2026-05-03,2026-05,2026,2026-09-02 17:11:10.752603
150,11,Education,Bangalore,How can I learn data analytics?,2026-02-19 21:29:00,2026-02-19,2026-02,2026,2026-09-02 17:11:10.752603
151,24,Technology,Ahmedabad,What is the difference between SQL and NoSQL?,2026-03-30 20:47:00,2026-03-30,2026-03,2026,2026-09-02 17:11:10.752603
152,16,General,Mumbai,What are good resources for learning technology?,2026-05-25 21:02:00,2026-05-25,2026-05,2026,2026-09-02 17:11:10.752603
153,12,Programming,Jaipur,How can I prepare for a technical interview?,2026-05-28 04:24:00,2026-05-28,2026-05,2026,2026-09-02 17:11:10.752603
154,25,Business,Delhi,How can I learn data analytics?,2026-04-19 09:29:00,2026-04-19,2026-04,2026,2026-09-02 17:11:10.752603
155,21,Health,Mumbai,How can I improve my career skills?,2026-03-19 03:59:00,2026-03-19,2026-03,2026,2026-09-02 17:11:10.752603
156,14,Business,Mumbai,How can I improve my career skills?,2026-01-02 18:56:00,2026-01-02,2026-01,2026,2026-09-02 17:11:10.752603
157,16,Health,Hyderabad,What is data engineering?,2026-04-21 08:39:00,2026-04-21,2026-04,2026,2026-09-02 17:11:10.752603
158,7,Programming,Chennai,How can I learn data analytics?,2026-06-19 13:57:00,2026-06-19,2026-06,2026,2026-09-02 17:11:10.752603
159,28,Programming,Pune,What is the best way to learn SQL?,2026-02-25 17:10:00,2026-02-25,2026-02,2026,2026-09-02 17:11:10.752603
160,25,Business,Bangalore,How can I learn data analytics?,2026-05-06 13:59:00,2026-05-06,2026-05,2026,2026-09-02 17:11:10.752603
161,27,Career,Mumbai,What are good resources for learning technology?,2026-03-02 08:38:00,2026-03-02,2026-03,2026,2026-09-02 17:11:10.752603
162,20,Programming,Bangalore,How can I learn data analytics?,2026-01-24 20:05:00,2026-01-24,2026-01,2026,2026-09-02 17:11:10.752603
163,19,Business,Bangalore,How can I improve my career skills?,2026-01-11 11:41:00,2026-01-11,2026-01,2026,2026-09-02 17:11:10.752603
164,3,General,Bangalore,What is the difference between SQL and NoSQL?,2026-06-21 13:26:00,2026-06-21,2026-06,2026,2026-09-02 17:11:10.752603
165,18,Programming,Jaipur,How can I learn Python?,2026-01-18 02:24:00,2026-01-18,2026-01,2026,2026-09-02 17:11:10.752603
166,8,Education,Hyderabad,What is data engineering?,2026-02-03 20:28:00,2026-02-03,2026-02,2026,2026-09-02 17:11:10.752603
167,13,Programming,Pune,How can I learn data analytics?,2026-02-02 20:28:00,2026-02-02,2026-02,2026,2026-09-02 17:11:10.752603
168,3,Health,Mumbai,How can I improve my career skills?,2026-06-22 17:52:00,2026-06-22,2026-06,2026,2026-09-02 17:11:10.752603
169,12,Education,Pune,How can I improve my career skills?,2026-04-25 11:45:00,2026-04-25,2026-04,2026,2026-09-02 17:11:10.752603
170,6,Programming,Chennai,What are good resources for learning technology?,2026-04-19 01:34:00,2026-04-19,2026-04,2026,2026-09-02 17:11:10.752603
171,17,Programming,Bangalore,What is data engineering?,2026-03-24 16:16:00,2026-03-24,2026-03,2026,2026-09-02 17:11:10.752603
172,27,Health,Mumbai,What are good resources for learning technology?,2026-06-02 06:46:00,2026-06-02,2026-06,2026,2026-09-02 17:11:10.752603
173,18,Career,Ahmedabad,What is the best way to learn SQL?,2026-02-11 06:14:00,2026-02-11,2026-02,2026,2026-09-02 17:11:10.752603
174,9,General,Ahmedabad,How can I improve my career skills?,2026-02-27 21:20:00,2026-02-27,2026-02,2026,2026-09-02 17:11:10.752603
175,29,Technology,Hyderabad,What is the difference between SQL and NoSQL?,2026-05-15 00:03:00,2026-05-15,2026-05,2026,2026-09-02 17:11:10.752603
176,23,Education,Bangalore,How can I improve my career skills?,2026-05-05 16:27:00,2026-05-05,2026-05,2026,2026-09-02 17:11:10.752603
177,4,Technology,Bangalore,How can I start learning machine learning?,2026-01-26 19:57:00,2026-01-26,2026-01,2026,2026-09-02 17:11:10.752603
178,11,Business,Ahmedabad,How can I learn Python?,2026-01-31 03:14:00,2026-01-31,2026-01,2026,2026-09-02 17:11:10.752603
179,27,Education,Delhi,What is data engineering?,2026-05-07 11:48:00,2026-05-07,2026-05,2026,2026-09-02 17:11:10.752603
180,5,Technology,Pune,How can I prepare for a technical interview?,2026-01-12 04:24:00,2026-01-12,2026-01,2026,2026-09-02 17:11:10.752603
181,7,Health,Pune,What is the difference between SQL and NoSQL?,2026-05-01 13:51:00,2026-05-01,2026-05,2026,2026-09-02 17:11:10.752603
182,25,General,Hyderabad,How can I improve my career skills?,2026-03-17 04:35:00,2026-03-17,2026-03,2026,2026-09-02 17:11:10.752603
183,21,General,Mumbai,How can I learn Python?,2026-06-21 08:05:00,2026-06-21,2026-06,2026,2026-09-02 17:11:10.752603
184,25,Programming,Delhi,How can I improve my career skills?,2026-03-27 02:30:00,2026-03-27,2026-03,2026,2026-09-02 17:11:10.752603
185,13,Career,Jaipur,How can I learn Python?,2026-02-27 17:22:00,2026-02-27,2026-02,2026,2026-09-02 17:11:10.752603
186,10,Career,Jaipur,How can I improve my career skills?,2026-01-31 00:05:00,2026-01-31,2026-01,2026,2026-09-02 17:11:10.752603
187,17,Business,Pune,How can I prepare for a technical interview?,2026-04-24 06:20:00,2026-04-24,2026-04,2026,2026-09-02 17:11:10.752603
188,13,Technology,Hyderabad,How can I learn Python?,2026-05-27 07:16:00,2026-05-27,2026-05,2026,2026-09-02 17:11:10.752603
189,20,Education,Delhi,What is the best way to learn SQL?,2026-04-11 22:51:00,2026-04-11,2026-04,2026,2026-09-02 17:11:10.752603
190,16,Career,Chennai,How can I start learning machine learning?,2026-03-10 01:18:00,2026-03-10,2026-03,2026,2026-09-02 17:11:10.752603
191,4,Health,Hyderabad,What are good resources for learning technology?,2026-03-27 21:59:00,2026-03-27,2026-03,2026,2026-09-02 17:11:10.752603
192,25,Technology,Pune,What is the difference between SQL and NoSQL?,2026-03-25 17:05:00,2026-03-25,2026-03,2026,2026-09-02 17:11:10.752603
193,26,Health,Pune,What is the best way to learn SQL?,2026-03-01 20:46:00,2026-03-01,2026-03,2026,2026-09-02 17:11:10.752603
194,12,Programming,Jaipur,How can I learn Python?,2026-05-14 20:37:00,2026-05-14,2026-05,2026,2026-09-02 17:11:10.752603
195,25,Business,Hyderabad,How can I improve my programming skills?,2026-06-14 12:21:00,2026-06-14,2026-06,2026,2026-09-02 17:11:10.752603
196,25,Career,Jaipur,How can I start learning machine learning?,2026-02-13 20:43:00,2026-02-13,2026-02,2026,2026-09-02 17:11:10.752603
197,11,Technology,Jaipur,How can I start learning machine learning?,2026-03-11 02:24:00,2026-03-11,2026-03,2026,2026-09-02 17:11:10.752603
198,18,Business,Ahmedabad,What are good resources for learning technology?,2026-05-11 06:04:00,2026-05-11,2026-05,2026,2026-09-02 17:11:10.752603
199,8,General,Jaipur,What is data engineering?,2026-05-31 00:23:00,2026-05-31,2026-05,2026,2026-09-02 17:11:10.752603
200,13,Programming,Pune,What are good resources for learning technology?,2026-02-08 05:41:00,2026-02-08,2026-02,2026,2026-09-02 17:11:10.752603
201,5,Programming,Hyderabad,What is the best way to learn SQL?,2026-01-10 04:51:00,2026-01-10,2026-01,2026,2026-09-02 17:11:10.752603
